0xfd2ceaf2a104b2817d8d3252801c52af6b8dae77,5,8000000000000000000000000000,112.787392682307
0xfd2d1c299e02dd4d45c6502f815bb75a900f09cd,0,1000000000000000000000000,1.93252391322875
0xfd8ce2f4a7492a8f5c14ea6e9af5d4608a11daef,0,2000000000000000000000000,2.76359313377439
0xfdb5d99dcdee6f4b79ce24832c912b45d5fee21e,0,1000000000000000000000000,2.498445365
0xfdece8492572f872b72cba4cc3c0bfca6378af00,0,8000000000000000000,3.70802138310387
0xfe1f3f2b430664c6252d9fd5f5955e4cfaa81951,0,1000000000000000000000000000000000,3.96523702886769
0xfe3007f44385750bcb56aab8c201f762ead0913e,-3,1000000000000000000000000,5.17092781955292
0xfed829404933b73b9ce76efb7c98b0c47ddec60b,0,1000000000000000000000000,201.183663936671
0xff141d2ff66b46cab934fb37d8dbd60b14b7d7f7,0,1000000000000000000000000,21.6489236829312
0xffa4e1f97ab2501693f234b5a15b043863cc0278,0,1000000000000000000000000,19.4455838902774
0xffc971753f6d6a92ce4f6a9fb0b9866a290f4039,0,1000000000000000000000000,9.32418935163054
0xffeecbf8d7267757c2dc3d13d730e97e15bfdf7f,0,100994139200000000000000000,1385.40660225518
0x0077166bb171003a0eb677d2172a612b83808fe0,0,16567333906339041150991,1.40723791668244
0x008d1f0b53fdfcadd35cf2a948ce45ffc9afe781,0,1000000000000000000000000000000,11.4060314821647
0x0090a061c31fe4ddcb760d6b439bcd5cdef33019,0,1000000000000000000000000000000000,2.04424857185186
0x00af2f7e742bda15711abbf84fde1c2e2036ed44,0,4524306577078405043,6.22503740716536
0x00e6f2900454f4fd000037dc3128491626c87b1b,0,496198607639868122954184,2.13882906016126
0x00f4159e59ec84dd5edcf1037499751e132fbc91,0,100000000000000000000000,1.99717813650824
0x018932b60829a3a3f94a40a897cd75c372a844cf,0,1000000000000000000000000000,31.8036857886507
0x021a6fcffb7c67c5f8636f2baca4119d6e793c27,0,581069315967307924366,106.741397409151
0x02c947ce520a5f1bf15f776841fea05fd90e110d,0,1000000000000000000000000000000000,2
0x0313b78724a379938bad54c0ba8ca148f678d0a0,7,10000000000000000000000000,28.4894420039777
0x0354e384d0639c3743f0bd5e9fa5ae0dfee8caf9,0,650000000000000000000000,67.3531275167873
0x03cef0fae51bf5b56843fd5bab6c64f8de346206,0,573432158753069550038592,18.3998706012387
0x048afde63b2470fab282f6ba3433bea778ef388f,-1,613098371863502192378131,6.01175249152971
0x04b399f248ff583eb9400f9b0c2814869cdded3b,0,678012221839108056486478,107.975307328972
0x04ef58aabe7e74d5ec7bb79ccfca15ca1c372058,0,1385463350371604683627000,7.16498790780335
0x0574d8e9dfd5c722fff866b4aeb7cdba5ad4d5fc,0,8177135306550477031040898978722485,4.19528935761001
0x06347102329aefb20feb761dd18e24cfe32ece41,0,100000000000000000000000,78.621547035
0x065ae048f78fd40755f215b32b5fb57984c6962d,0,448888076969868542486522,17.8894565245849
0x067b13bdde57a9d8693a2073abd7c92804964ed4,0,943503225563071875504788686,10.7353118470976
0x072bc9e5224369bebb5ba627c9c08732c45e2c54,0,199418546849075467705924,3.30836627348052
0x075486e8b658a10ef5da2e9ef8f5edfc44e22fbe,0,7984901038313761008614,3.94010623662914
0x0778668760ac2d1a6bc0a35ad5be96fb6cb525ba,0,48472324834980359446959,1.97077864948801
0x0783ff8ad0fa055cd9f55eb22264acc8c88a404b,0,97288445580263904544083256998716,1.53715748510817
0x0874e043fb17557d57c91654ecef1ef80fc0880f,0,999900000000000000000000000000000,1.20097051329938
0x088f15beb77747a4803ae1902fce6f4c2fcec33b,0,99769953505391665,1.08140959464121
0x089dbbe70848580cb553b5388779fbf6e56e77bd,0,10000000000000000000000000000000,5
0x089f7319e4ec562408777fe82e064e1a85a711f7,-3,420000000000000000288000000,20.8423698193925
0x08a68ef8f28fbe9008adcb5bf4a7140cb1bbf23a,0,543119831223293198940828,76.8090276471826
0x0951e77f8b7e5e5a9f36b72a1d3ad59e8b5c88ad,0,351758004203645325,40.4645982508914
0x0958a1431ba1f9eed89d90cd98e9bea84d997c72,59,228172840702222426897420,7.99205421067728
0x099b8575dfdf1020e07e1d54e125a5bc23433f32,0,100000000000000000,129.245100382648
0x09d23f30ca7cdd6979f227e5e0c17cce22a953a9,0,1000000000000000000000,2.18377942221123
0x0a0a1258a25316b0ac2528d96b881e39d469c30e,-1,241097398052386422813396,2.82130551769845
0x0a180d8d7c77a1911740b137892249d1eb75d0a7,-1,651871701901656067459130,5.19664859598987
0x0a4dc3ac9426e1c85db6b618de48a2bbdd596c4e,0,180857681915396002332993,38.2065035856753
0x0addab92efe5020b814ae4249ade365321ad8a2b,0,459229672696746972883390,8.63682879901955
0x0ae10b039cf5f6b8cca5daef9e5d530ee2144a87,0,1000000000000000000000000,6.1790887923686
0x0b41fb3622595f4325dfcab82d19e73c55139b60,0,999751105705500710768666,2.85946162183154
0x0b4474619a74912073f82a04066e8d15f5e1f6fe,0,828149590427571851780232,81.2576658108245
0x0b4922132ec425806fd8aee94b5788f9b70d60ca,-6,15130210472902288757178561683494,686.157921682372
0x0b4dfe3822e190691ee6b88e07ec47869546b771,0,472390255960288907128887,2.75991630737635
0x0b8e8c5344ba48ba12a996a09a87c73e64e9119a,0,499999657802176804487358228929,3.92740093725826
0x0ba5acb4975c7ae5b13f3e5ce6d60c63cdf8a532,0,461033298683142655747678686,1.27793332853328
0x0bb867380c774d6146ed5b1c29a366f0f8524253,0,1000000000000000,1.82191893030095
0x0c00a4eaf7d4c941640c0507f460cec72736c378,0,21000000000000000,4.84165348127334
0x0c4253706d69efa475d05674e810805c6e7da238,-21,21000000000000000,2.29418852611228
0x0c44d22e67048be4dbdd8aeb4c429d0061672eb5,0,1000000000000000000000000000000000,2.42176532684658
0x0c6d315ae8c9845f4d3023d8f4278009d9b8f290,-53,1000000000000000000000000,447.49038029966
0x0c8dff283743b59e594dd1636752bd95827523e2,0,100000000000000000000,2.01399999797701
0x0cf011a946f23a03ceff92a4632d5f9288c6c70d,-1,908979041378800675509514,3.02034381167555
0x0df97f6b961b9725d528135fb3e163b355e64c54,0,1000000000000000000000,4.04789727316597
0x0e1594a077a0a1f1babd2020995c4b757323e2d3,0,352669973445021250,3.77571782238195
0x0ef0626736c2d484a792508e99949736d0af807e,6,30000000000000000000000000,5.49096631678958
0x0f24df8ac3beaf57350625ba1007ad54a79f4cac,0,539437394781555487373,2.3489388285236
0x0f3132b7cdcc757004f281f19e6be395df5e7197,-17,1000000000000000000,4.05485569523696
0x0f8589075c4052d1d210a893d0b4a329dd1e216d,0,100000000000000000000000000000,1.32705821717525
0x103a01e25cb0a8321f50b9d4fb6966dec253ae0d,0,446465332335800000000000000000000,2.30224659669999
0x105e0e1a40160c8fbf7d7c77feed23f338f05223,0,100000000000000000000000,21.1348924448947
0x10947ad75833ad0cbf8b2bff11ef7d57685d404d,0,3600000000000000000000000000000000,100.008
0x11c9f0a16a1728d87abfb892adf9d47e3e89bae2,8,92803238997718082311261407,22.2654589254411
0x11e5574c0083b2184b56f10612157ceb4f3f79ca,0,1000000000000000000000000000000000,2.41078190954537
0x1202a20585930f93c983b1bf8dce871249ca9ab6,-6,1000000000000000000000000000000000,5.93137900554014
0x12112f6a843626170f589de8f0806cecba50553a,-1,1000000000000000000000000000,1.31697399761525
0x127cf9704ddfcf0e9ec1dc20f11877731d18ac34,-11,710352430482860445699887,250.709792630483
0x129e6d84c6cab9b0c2f37ad1d14a9fe2e59dab09,2,126657541284427387735768,35.5222588446197
0x132c339d6e13668940dcd81b01695c7f9cb9d980,0,89991049317612034803101502,6.66839930806977
0x153859936da0c2c15b6c3200cfa1a4b5caad5190,0,100000000000000000000000,1.01899517879808
0x1628a637518cc0d802a2859536a527323e77be42,0,100000000000000000000000,6.14522831232436
0x1683cc068eef4a8fb516fe1a2ecf6d926493bb1a,-33,1000000000000000000000,8.8379647385426
0x17caff6fcb26312944e50d529dd9334a71dcbd0d,0,1000000000000000000000,14.8129974304271
0x1863199e98f626488743c72658f5a030650f009c,0,100000000000000000000,1.04628658676507
0x18d4958cabab090c632f20781f63240510282210,0,100000000000000000000000000000,10.0366616259881
0x198dedfeb86eda80836fe47fe8a0b496e71b71a9,0,100000000000000000000,1.22490998327108
0x19be15159d1b4a937e8d5baa66b981a6b30a0ad5,12,1000000000000000000000000,340.31738555934
0x1a9c041a986e1235dc2d594230d2f46b0ae76b20,0,1000000000000000000000000,5.27567737929597
0x1aa4fc4ee3a4bb04ccbd0044885b9ed19ee93688,0,10000000000000,1.17963941914782
0x1b2e9b665a2374bc48b2103dd5c9dd0012a26050,0,100000000000000000000000000000000,1.58578905988208
0x1b391f9d0fffa86a6088a73ac4ac28d12c9ccfbd,-1,1000000000000000000000000,345.094700584298
0x1b91cfb9ad648017715902774a856d274f8f98d8,106,100000000000000000000000000000000,5.11237949795134
0x1c27cb8fda50658ccac06075ddce34b6c388d3f4,0,1000000000000000000000000000000000,2.03149044710527
0x1c7d71f9f0cbc8a39d9fe68acac20dbf5df7487f,-10,50000000000000000000000000000,12.7600412222279
0x1c96f4d5958862b5362fa2878a6c9f64f5f4986f,0,1000000000000000000000000,1.91975651238702
0x1ca6fdbcec4c6547f52f98e262febae6e0076b7c,0,1000000000000000000000000000000,2.01
0x1d63753dd0e8bd2c0cf094de9961b50b44be518d,0,1000000000000000000000,1.01828289764322
0x1db1115a6183c9b236d13b0d3ab6e74badd6f71d,0,1000000000000000000000000,74.6690763484701
0x1e0f284221e8dcb81c689ecd8f2eec2e9f64be51,0,100000000000000000000000,202.434251053247
0x1e584d356db17decfa474fb9669fa7d2f181ee4e,-14,250000000000000000000000,3.96327836016755
0x1e736ba86e37226db62de805b9dc6ec8bcf8fc43,8,100000000000000000000000000000000,1.34123440749059
0x1f9d090b828133e16f8d5d22015c1666c1d6a8af,0,100000000000000000000,2.2179246413713
0x1fb5f896fa18eaa2ce7ca1c78aca5ba6900381e0,0,9527542799380221380,51.4847686514212
0x2005b9b67fe389a7a974bad8fe8fb11b61676bf0,-7,1000000000000000000000000,15.2549498372852
0x2044bfccdba349016f9d87b3d659ee52a90f8ce0,0,1000000000000000000000000000000,1.15103538408891
0x20d2628f1e17a192f11feaecd6fdea60ebd98e6c,0,1000000000000000000000000,1.40401621044629
0x2125802fdafd8e19049036a53968f68ca2043063,0,1000000000000000000000000000000000,2.80099410399828
0x217f10e3cea2cf77571ac7991cc63e29f3c896aa,0,1000000000000000000000000000000000,2.33141356723036
0x21aa913cd5cee5a6e88c9101bd7303d6ec2c1f11,0,100000000000000000000000,1.55627062299227
0x21c1c22c09990c1521d1a27852beb005f7d6601e,7,902000000000000000,1.90862470516499
0x21cb6e409c8fbf4239935926993c93be33c43e10,0,1000000000000000000000000000000,9.56620406493778
0x223a0dd0d56922da7b456835dc22c5cc5e5bab19,0,1000000000000000000,2.91588872781081
0x227dfdaf28074078edb15e56adf58d2d925bc770,0,10000000000000000000,90.4429646404842
0x22b8c721647d66362e0e4e72d39ed0e0e752c14f,0,100000000000000000000000000,57.2345767576898
0x2340e8fc913635c223b0e133522813ff31e77485,0,1000000000000000000000000000,1.65799165347007
0x23ad77a8ee28786cd4554780797a4c04366ef2e7,-2,1000000000000000000000,3.68946530786002
0x24274cdbdefe724391206eb2866b5414157087f8,0,1000000000000000000000000,15.5251361296847
0x24b9a55331a57eb3130f16d8a68f290e2a7f7f47,0,1000000000000000000000000000000000,2.05118527803163
0x24fd2573bb2aa56f43d9769974839c278b8e6bac,0,1000000000000000000000,1.84972815531293
0x250070051de834623c4c0a9a74329abc3fd9a668,0,1000000000000000000000000,6.63174611254202
0x25084bd7e0bf5f9ac8b03c09318b849a03d29e29,0,1000000000000000000000,1.09010622362113
0x2530f90cf7bc0c7661fa1136c3b8232098f53782,0,1000000000000000000,24.6709528073108
0x25dfe3386525465802af6bfe499ded48017155ad,-3,36000000000000000000000000,61.4333340382075
0x26a0a6242f198e6050089eaa2f7a6747a4a694e4,0,100000000000000000000,2.15837990143014
0x276c2b0efdac3f5ccb7a93d7502d6439fe5dd4ee,0,69000000000000000000000000000,13.5912208019243
0x278f73f01c4c409c0aed389b65a536b464d87a4d,0,1000000000000000000000000,1.4114096155331
0x279975e691dfac182c3f49728377b4d7caad5fa6,0,100000000000000000000000000,1.09830431623179
0x27c57ce9c67d5c4cb99f17e328df96a89f791b19,0,1000000000000000000000000000000,6.26892181664708
0x27db7dead4983d15e0a044e228ac1caa32fd4321,0,10000000000000000000000000000,5.02321466317364
0x2821989877c0189bf63837f18a2856e30297af70,0,1000000000000000000000000,481.54513857858
0x28a470e6e38d55826855cbfbadb2a3b62b075c14,0,100000000000000000000000000000,6.37911641573168
0x29274fe64dbb36c56c20c5bcfc494dbd88c0342b,0,414000000000000000000000,10.014
0x2a6c9cc406d283396e6787a1f9f41aca6e14d38c,0,10000000000000000000000000,3.36577283892164
0x2adfe76173f7e7daef1463a83ba4d06171fac454,0,19000000000000000000000000000,38.8941091155467
0x2adffbcc004dfbd289feb09406c05ed7389d690d,0,1000000000000000000000000,1.54722716025393
0x2b6b1e7a489661cafa70333b2bfe00d51d373de2,-1,100000000000000000000000000,4.37897581401026
0x2b74b99a43b315226c7026e598b5238952d7ddfc,-1,1000000000000000000000000,2.29998951871422
0x2c2bdaa21ab137da2d1198b678a9b892375d01ff,0,100000000000000000000000000,1.08069458993225
0x2c78e6b7b24e56a823a32dd1678dcfedcefd62e4,17,7000000000000000000000,25.5474255816336
0x2c842c6cbb09e96b43bc1b8db7911afae9c53153,0,1000000000000000000000000000000000,2.018
0x2cdca5ebb11b3790fe7ceca428b09da7d18e686b,0,125000000000000000000000000,44.4284014229481
0x2dd57b4db6ec776f6f8cc67359077b19f00b50de,0,1000000000000000000000000,57.3103346281863
0x2de3cafe30bea0e492b0199815531e44efd58724,0,1000000000000000000000000,34.0515791019902
0x2dff4fef5cbf9543b92fec211d0853aff66f46bb,0,10000000000000000000000000,3.87757912300808
0x2e36b57b2942cc980a10c8995a173a9d76a06683,11,777777777777777000000000000000000,2.41470236626541
0x2e388e7e79657e8d117d8375911fa96764431f7e,0,100000000000000000000,1.98786281361715
0x2e525838a44f703de7bdadd6ab57159f2687d952,0,9947800724731313,23.7012177881491
0x2ebb9b30e3316e06c639c931bd2b48249b3a2b81,0,1000000000000000000000000000000000,2.31372733705358
0x2ef6a35f845e606767ea0963de8d4d671babeed8,4,10000000000000000000000,5.14096144978421
0x3049dd2ba6e1b1931c8efe147a98712feb70b039,-30,100000000000000000000,3.03131187254044
0x30e8f56060ff72acf69e8ff56749d528e4ef194a,0,100000000000000000000000000,2.22715768100036
0x3114cccc1c010d933d86c77e9af3cbd5673ab437,0,1000000000000000000000000,1.18266390732489
0x31471e0791fcdbe82fbf4c44943255e923f1b794,23,300000000000000000000000000,247.950679127
0x31ef4e47a34f6df4defcba6d405bca8077e1a452,0,1000000000000000000000,53.4568141806688
0x3203c9e46ca618c8c1ce5dc67e7e9d75f5da2377,3,399476274853019312837814310,26297.5484502302
0x3237cb943852f3df85cc864cf425ddd933320b67,0,1000000000000000000000000000000000,2.3
0x32b1bc67a029507fb29c6e54d385c742a689285a,0,1000000000000000000000,5
0x32b4e7784612aeb8d98f0493f710ba9666b1c8ab,0,1000000000000000000000000,1.37041077529106
0x32d459d5f8467628120b5dbd43dd08d7015a4eba,0,900000000000000000000000000000,3.82172083918786
0x330d47c6e73f5627639179c2743d422f8ad2b85f,0,1000000000000000000000000,1.14432301935835
0x33a3d962955a3862c8093d1273344719f03ca17c,-6,32937876164185359360000000,279.649721514858
0x33db7db3071a8d6defea2cfa53a1cabf86205807,0,100000000000000000000000,1.16993116398336
0x341965473d6eb76c90f04916068cee08ac67dc20,1,1000000000000000000000000,1.87001807520535
0x344de613df16f7aaaa5c36be68854b66bfa49720,2,100000000000000000000000000000000000,49.3951557158041
0x3482a16b8e765da099b35d3e4c23f125f5b27069,0,1000000000000000000000000,1.72297622652727
0x34979be42b5133fca777fea32f23e934a79da941,0,2000000000000000000000000000000000000,2.84179279825873
0x34ea3f7162e6f6ed16bd171267ec180fd5c848da,-24,5021192400862442540677,16.9589477900674
0x34f8bc69dfddb84ceaf1c05b92b9c63f67f46fcc,0,1000000000000000000000,2.79198610896257
0x3506693e0fec5cfae7e67755e01f6e544a350d31,0,1000000000000000000000000000000000,1.00897134688152
0x357d3aaf4d56438f96d3ccf4a02391cf3f900024,1,1000000000000000000000000000000000,2.2127516952017
0x35acf1e9b5af6eb3a80e41366376c14b3371cd80,0,21000000000000000000000000,2.86857718748523
0x35da68635deae4df4e5a002e683e0c997013def3,-13,10000000000000000000000,64.3316948652188
0x36255b4059a0498059eb21713cf5fefd8fb38892,0,1000000000000000000000000000000,5.40524287793753
0x36f66d61db3497f7fdba22efd2a251753a95d0e2,-22,9167387937692090010679894694997,161.52440098708
0x37905788c88cb49c9f99830cb475c3d57090747b,0,1000000000000000000000,65.812015713371
0x37aa6d7d8645a4ab95c7b2cde4e42822f06f9466,0,100000000000000000000000000,3.99518508776229
0x37dce4a531384b79fcf76daa39273353bb40f6bf,0,1000000000000000000000000000000,2.69489892995912
0x38158fa9e603b520b6d7cfd2708713d461c7949f,0,1000000000000000000000,1.08765158646793
0x3832e41be1be18c8f31ecd900e146e3b1c50e86f,0,1000000000000000000000000,1.40931137613634
0x38337fba52e98cc4bcc11fe0de6220426fdf09a6,0,1000000000000000,3.08220427205517
0x3891000f1755dc3e8ad023ec29cb47bb5e9b1d0a,0,1000000000000000000000000,49.1168156978843
0x393d1fbae90989e2574b8aec673853a63f81ae31,0,1000000000000000,8.41746800537648
0x395dd581772f7c73115e6290977bb2ab79e7fb4a,0,100000000000000000000,15.2983936296025
0x39b2603dee0e5a620d84b7cd2d5a62acc342b9bd,0,1000000000000000000000000000,34.0290503718689
0x39d28b1eb7552a1f2f5aae9421f3ee7cb9e20256,0,1000000000000000000000,44.9618368750703
0x3a39ada827fd62c6e30f98896cc08b8cc242290e,0,10000000000000000000000000000000000,40.8353607952123
0x3a4b57da37878f02422da198b5783f0d022d5e78,0,1000000000000000000000000000,1.85635661957444
0x3b02ffb243bb24af7a6bb3572f36b535915ef6d3,0,1000000000000000000000000,3.99790011357425
0x3b1515bd5d15f4b095931b8664d562c8c53e36ae,0,100000000000000000,6.30237528172154
0x3b2e8c6e7175d61323f4deb10dd999827a4ca9d9,0,1000000000000000000,1.99080253789539
0x3ba9b34aebfc6082ac76991bf3d7a1664e5332a8,0,1000000000000000000000000,4.21419337379555
0x3c2fbe20660a86527ff082f20501cf8d520511c2,0,100000000000000000000,3.55978848268906
0x3c30403bfaa1b65bada5e06c11418221900f1561,1,1000000000000000000000000000000000,3.71696887648477
0x3c3f70b7872b6cd387d040a4293ec1490e2622cb,0,262418910480501182758477037847,4.07641782350324
0x3cb048d6e39ed1adae19ccc28021715cbaa1a0d4,0,1000000000000000000000,12.0123166783137
0x3d20bd1cbcbf257df8f88f9e983963473e43c8a3,0,1000000000000000000000,1.30778261257984
0x3d3bcc3701a2ef23572b89e0ada2553c9d33b820,0,1000000000000000000000000,5.10591862441914
0x3d5658a0fd70364a89d765180482cd4df97f441c,0,1000000000000000000000000,45.8737848478308
0x3d89fd9d90c320f989024b7a713f01b9a37486a5,0,555555555555555000000000000000000,1.65815299337102
0x3dba7e27a2c4fabf006429d50825724cfbd2cf03,0,10000000000000000000000,3.2322317164366
0x3dc37645ad2fcfd67943074e9561c49aa2a3c39b,0,1000000000000000000000,1.96224197102705
0x3dc6f907931b4c759566866485725331a4c53712,-19,100000000000000000000000,1.15253231416998
0x3dc8311b7d0fbc88ef600174e079bb0a34d370e6,-1,2000000000000000000000,1.02183594002771
0x3e42899a0c013f6e28efc29738e165b5d3099676,0,1000000000000000000000000,40.0570761686373
0x3e8fc047f1baef443c43c400c996ebcc7cde9b94,0,100000000000000000000,4.46991567465106
0x3ea3fac53cbae4a38c942b57f0bcefa027924287,1,1000000000000000000000000,3.90734059673052
0x3eabc08ed5102b5d0f4179af7d95d4b54fec5f6f,0,1000000000000000000000000000000000,2.06699087036032
0x3f11ceb2cbff47d817d5f518dcf9a54ab4c84a1a,0,1000000000000000000000000,1.13856326258501
0x3fe80cbe5a56cd500c731612b9e93af493764043,0,5000000000000000,4.3452427858117
0x4008d1f1528ef979a7ec4bed742b5293e90a53ea,0,482004066260009165,1.1555042852826
0x4020b924b334798a6e0131afc690f3337b9bf19c,0,4200000000000000000,1.47176130179661
0x40b165fd5ddc75ad0bddc9add0adabff5431a975,0,100000000000000000000000,120.479983213879
0x40e2f94ca55645dba3eaac7fdfe23c256cbbba48,-2,100000000000000000000000000000,5.09854028409562
0x41258e86fae7152fa2e42119053c34e8187082d7,0,1000000000000000000000000000000000,2.0225399181227
0x412a0fcd622102264188ab7129ac7fc6052fc176,0,10000000000000000000000,58.5711972166688
0x41c3263e330e830e8f17626f0597283884d74b53,0,1000000000000000000000000,5.16509324182167
0x42a2985fface893eff55fbe9d483634896eaac74,-22,1000000000000000000000000,84.18183978696
0x42f6f551ae042cbe50c739158b4f0cac0edb9096,-1,73254202237736950052642204,6619.04589428279
0x438603c15287b3184837f2870b37375ecd04c5e5,0,1000000000000000000000000000000000,1.7073816838471
0x4406cbe8c6a38ad3ba55f95dad405e377d6863b1,0,100000000000000000,1.12821581586538
0x44500dea4f7dd511cb94b704238fe4ffcf3883a6,0,1000000000000000000,2.9181711662872
0x44b79b597fa26fe98237fd7345a5b2d7d056bba6,0,100000000000000000000,1.32718767112913
0x44f3f45ea10ce427cd69f95073942c5632422def,-1,1000000000000000000000000,144.028916397732
